7306,3158,10596,2006,179,406,-19,7,15
7306,3158,10596,2007,176,370,8,7,11
7306,3158,10596,2008,170,368,-21,9,14
7306,3158,10596,2009,173,373,-1,9,16
7306,3158,10596,2010,171,378,-15,7,13
7306,3158,10596,2011,170,378,-4,8,11
7306,3158,10596,2012,170,380,-15,2,6
7306,3158,10596,2013,181,387,-1,8,18
7306,3158,10596,2014,174,392,9,6,10
7306,3158,10596,2015,181,371,8,7,11
7306,3158,10598,2016,182,395,-33,7,15
7306,3158,10598,2017,180,387,9,6,8
7306,3158,10598,2018,179,388,-11,6,15
7306,3158,10598,2019,176,384,6,7,11
7306,3158,10598,2020,178,371,0,9,17
8814,2633,11630,1970,180,368,-38,20,21
8814,2633,11630,1971,182,378,-49,25,20
8814,2633,11630,1972,182,372,-39,22,26
8814,2633,11630,1973,184,361,-56,15,21
8814,2633,11630,1974,182,359,-46,21,21
8814,2633,11630,1975,183,361,-49,16,16
8814,2633,11630,1976,176,366,-49,20,25
8814,2633,11630,1977,183,369,-44,21,18
8814,2635,11635,1978,185,367,-40,17,23
8814,2635,11635,1979,185,362,-56,23,25
8814,2635,11635,1980,182,374,-39,18,22
8814,2635,11635,1981,181,369,-29,21,24
8814,2635,11635,1982,183,358,-46,21,23
8814,2635,11635,1983,185,371,-33,17,16
8814,2635,11635,1984,175,374,-43,18,16
8814,2635,11635,1985,180,361,-43,20,21
8814,2635,11635,1986,184,366,-43,20,24
8814,2635,11635,1987,188,361,-31,29,23
8814,2635,11635,1988,179,377,-15,17,25
8814,2635,11635,1989,183,377,-16,18,20
8814,2635,11635,1990,185,365,-37,16,21
8814,2635,11635,1991,184,365,-78,18,20
8814,2635,11635,1992,181,375,-36,16,16
8814,2635,11635,1993,181,362,-39,16,20
8814,2635,11635,1994,185,372,-31,14,20
8814,2635,11635,1995,181,371,-33,20,19
8814,2635,11635,1996,179,364,-16,21,21
8814,2635,11635,1997,183,350,-36,16,26
8814,2635,11635,1998,193,370,-8,15,19
8814,2635,11635,1999,187,352,-76,17,19
8814,2635,11635,2000,184,373,-28,17,22
8814,2635,11635,2001,187,371,-33,17,22
8814,2635,11635,2002,189,373,-21,21,25
8814,2635,11635,2003,190,394,-38,22,22
8814,2635,11635,2004,186,381,-38,18,22
8814,2635,11635,2005,186,385,-44,21,23
8814,2635,11635,2006,188,382,-38,19,22
8814,2635,11635,2007,190,383,-35,16,19
8814,2635,11635,2008,184,390,-25,12,21
8814,2635,11635,2009,191,380,-66,25,25
8814,2635,11635,2010,188,394,-53,25,29
8814,2635,11635,2011,184,377,-30,21,19
8814,2635,11635,2012,185,373,-46,21,24
8814,2635,11635,2013,192,386,-38,16,18
8814,2635,11635,2014,193,372,-43,17,23
8814,2635,11635,2015,190,374,-18,16,16
8814,2635,11635,2016,189,375,-67,23,22
8814,2635,11635,2017,189,379,-34,17,23
8814,2635,11635,2018,187,367,-61,23,19
8814,2635,11635,2019,188,379,-30,22,22
8814,2635,11635,2020,190,370,-29,11,20
9487,2221,11328,1970,215,344,0,11,18
9487,2221,11328,1971,216,353,26,4,7
9487,2221,11328,1972,217,350,20,10,15
9487,2221,11328,1973,222,332,44,9,11
9487,2221,11328,1974,216,352,25,11,17
9487,2221,11328,1975,218,339,17,8,12
9487,2221,11328,1976,214,351,20,11,18
9487,2221,11328,1977,223,347,27,8,11
9487,2221,11328,1978,218,348,42,10,15
9487,2221,11328,1979,219,356,31,9,15
9487,2221,11328,1980,222,368,26,7,11
9487,2221,11328,1981,222,348,64,9,12
9487,2221,11328,1982,219,372,56,15,14
9487,2221,11328,1983,217,349,33,8,12
9487,2221,11328,1984,212,343,43,5,9
9487,2221,11328,1985,215,337,62,8,16
9487,2221,11328,1986,222,358,27,9,13
9487,2221,11328,1987,227,349,50,11,16
9487,2221,11328,1988,218,352,68,12,17
9487,2221,11328,1989,221,361,45,6,18
9487,2221,11328,1990,226,373,38,10,14
9487,2221,11328,1991,228,365,22,11,15
9487,2221,11328,1992,219,357,51,11,14
9487,2221,11328,1993,222,349,30,10,13
9487,2221,11328,1994,228,367,57,11,15
9487,2221,11328,1995,221,356,72,10,12
9487,2221,11328,1996,223,364,31,11,18
9487,2221,11328,1997,225,354,65,12,17
9487,2221,11328,1998,232,360,57,12,12
9487,2221,11328,1999,230,359,34,11,18
9487,2221,11328,2000,228,357,56,8,18
9487,2221,11328,2001,229,352,68,9,15
9487,2221,11328,2002,232,352,45,8,9
9487,2221,11328,2003,232,361,58,8,14
9487,2221,11328,2004,230,382,51,7,13
9487,2221,11328,2005,228,385,61,9,17
9487,2221,11328,2006,232,371,64,10,15
9487,2223,11330,2007,233,358,85,4,13
9487,2223,11330,2008,226,377,53,7,15
9487,2223,11330,2009,231,374,69,9,11
9487,2223,11330,2010,229,356,36,14,17
9487,2223,11330,2011,225,357,38,8,14
9487,2223,11330,2012,228,365,46,15,17
9487,2223,11330,2013,230,357,63,6,12
9487,2223,11330,2014,233,370,48,8,10
9487,2223,11330,2015,239,370,89,7,11
9487,2223,11330,2016,233,374,19,10,15
9487,2223,11330,2017,237,374,76,7,12
9487,2223,11330,2018,237,360,53,12,13
9487,2223,11330,2019,244,372,86,7,11
9487,2223,11330,2020,241,359,69,5,11
6774,2553,10241,1970,149,319,-53,6,11
6774,2553,10241,1971,144,311,-54,7,6
6774,2553,10241,1972,150,313,-63,5,13
6774,2553,10241,1973,157,319,-41,2,4
6774,2553,10241,1974,149,295,-58,9,6
6774,2553,10241,1975,154,320,-54,4,7
6774,2553,10241,1976,149,305,-35,6,8
6774,2553,10241,1977,152,316,-41,5,8
6774,2553,10241,1978,148,310,-38,4,8
6774,2553,10241,1979,153,321,-46,10,11
6774,2553,10241,1980,153,300,-37,5,7
6774,2553,10241,1981,155,327,-24,9,9
6774,2553,10241,1982,151,308,-62,4,6
6774,2553,10241,1983,150,318,-49,7,8
6774,2553,10241,1984,152,321,-35,9,7
6774,2553,10241,1985,149,302,-52,5,9
6774,2553,10241,1986,151,318,-42,4,4
6774,2553,10241,1987,155,320,-41,4,7
6774,2553,10241,1988,157,314,-35,4,6
6774,2553,10241,1989,149,316,-45,8,6
6774,2553,10241,1990,148,305,-48,11,8
6774,2553,10241,1991,154,322,-42,8,10
6774,2553,10241,1992,145,307,-48,5,10
6774,2553,10241,1993,149,305,-49,4,8
6774,2553,10241,1994,153,328,-25,5,6
6774,2553,10241,1995,153,311,-37,7,8
6774,2553,10241,1996,151,313,-35,5,12
6774,2553,10241,1997,146,314,-70,8,8
6774,2553,10241,1998,155,311,-37,7,9
6774,2553,10241,1999,155,323,-64,7,9
6774,2553,10241,2000,149,298,-54,6,9
6774,2553,10241,2001,152,310,-38,6,4
6774,2553,10241,2002,150,315,-34,5,12
6774,2553,10241,2003,155,308,-48,3,5
6774,2553,10241,2004,148,306,-38,7,14
6774,2553,10241,2005,158,322,-22,4,10
6774,2553,10241,2006,154,303,-29,9,6
6774,2553,10241,2007,148,311,-25,4,9
6774,2553,10241,2008,152,314,-28,8,9
6774,2553,10241,2009,157,327,-41,5,7
6774,2553,10241,2010,162,326,-37,8,11
6774,2553,10241,2011,153,316,-28,11,6
6774,2553,10241,2012,160,323,-37,6,12
6774,2553,10241,2013,157,327,-42,9,10
6774,2553,10241,2014,160,348,-35,10,8
6774,2553,10241,2015,159,338,-32,5,9
6774,2553,10241,2016,162,341,-31,11,10
6774,2531,10225,2017,164,335,-35,10,10
6774,2550,10241,2018,162,316,-10,7,11
6774,2550,10241,2019,172,342,-21,2,8
6774,2550,10241,2020,169,348,-13,11,10
4751,3791,12076,1970,114,315,-133,21,24
4751,3791,12076,1971,117,340,-103,21,25
4751,3791,12076,1972,115,340,-80,26,27
4751,3791,12076,1973,122,326,-101,16,26
4751,3791,12076,1974,114,320,-100,18,23
4751,3791,12076,1975,127,339,-73,17,14
4751,3791,12076,1976,113,327,-108,16,27
4751,3791,12076,1977,122,332,-130,26,28
4751,3791,12076,1978,124,344,-89,19,22
4751,3791,12076,1979,122,327,-104,23,26
4751,3791,12076,1980,115,329,-122,26,23
4751,3791,12076,1981,120,325,-127,23,27
4751,3793,12071,1982,127,334,-85,26,24
4751,3793,12071,1983,129,346,-88,24,24
4751,3793,12071,1984,118,342,-88,15,18
4751,3793,12071,1985,113,340,-97,19,24
4751,3793,12071,1986,118,341,-102,23,25
4751,3793,12071,1987,118,326,-114,31,35
4751,3793,12071,1988,122,338,-84,26,23
4751,3793,12071,1989,127,326,-65,11,16
4751,3793,12071,1990,124,334,-108,26,26
4751,3793,12071,1991,124,330,-109,24,24
4751,3793,12071,1992,122,355,-54,17,24
4751,3793,12071,1993,121,330,-74,15,20
4751,3793,12071,1994,132,354,-85,22,24
4751,3793,12071,1995,127,329,-46,19,20
4751,3793,12071,1996,120,327,-64,19,21
4751,3793,12071,1997,128,361,-98,18,20
4751,3793,12071,1998,131,323,-86,28,22
4751,3793,12071,1999,132,336,-87,27,27
4751,3793,12071,2000,125,346,-91,25,26
4751,3793,12071,2001,128,351,-108,24,24
4751,3793,12071,2002,129,332,-64,18,22
4751,3793,12071,2003,122,337,-89,17,22
4751,3793,12071,2004,131,341,-110,20,26
4751,3793,12071,2005,124,367,-72,20,24
4751,3793,12071,2006,128,339,-109,25,29
4751,3793,12071,2007,132,339,-58,20,22
4751,3793,12071,2008,127,320,-80,25,23
4751,3793,12071,2009,128,344,-94,24,27
4751,3793,12073,2010,118,338,-99,28,33
4751,3793,12073,2011,120,310,-106,21,25
4751,3793,12073,2012,122,337,-94,24,20
4751,3793,12073,2013,125,344,-100,21,24
4751,3793,12073,2014,135,349,-67,21,26
4751,3793,12073,2015,132,348,-64,22,23
4751,3793,12073,2016,132,364,-137,24,24
4751,3793,12073,2017,136,353,-57,23,34
4751,3793,12073,2018,131,354,-103,31,29
4751,3793,12073,2019,137,360,-78,19,21
4751,3793,12073,2020,134,345,-98,23,24
3707,3693,10525,1970,58,344,-232,36,38
3707,3693,10525,1971,69,354,-260,31,33
3707,3693,10525,1972,64,356,-241,28,37
3707,3693,10525,1973,70,338,-276,29,28
3707,3693,10525,1974,63,333,-245,24,28
3707,3693,10525,1975,64,357,-307,28,28
3707,3693,10525,1976,56,342,-269,24,34
3707,3693,10525,1977,63,326,-251,26,29
3707,3693,10525,1978,69,348,-259,30,31
3707,3693,10525,1979,66,310,-228,30,33
3707,3693,10525,1980,69,341,-264,29,24
3707,3693,10525,1981,67,345,-256,36,33
3707,3693,10525,1982,71,335,-226,29,28
3707,3693,10525,1983,64,336,-266,26,28
3707,3693,10525,1984,58,329,-282,32,31
3707,3693,10525,1985,62,351,-236,26,31
3707,3693,10525,1986,65,347,-211,29,32
3707,3693,10525,1987,78,344,-222,29,34
3707,3693,10525,1988,68,357,-244,29,25
3707,3693,10525,1989,69,320,-258,22,25
3707,3693,10525,1990,75,337,-235,24,31
3707,3693,10525,1991,73,344,-292,30,28
3707,3693,10525,1992,67,325,-213,21,21
3707,3693,10525,1993,66,337,-295,28,38
3707,3693,10525,1994,76,353,-226,33,30
3707,3693,10525,1995,68,333,-202,25,27
3707,3693,10525,1996,66,320,-214,23,30
3707,3693,10525,1997,78,359,-210,28,26
3707,3693,10525,1998,83,335,-239,29,32
3707,3693,10525,1999,79,345,-231,29,32
3707,3693,10525,2000,76,385,-222,28,26
3707,3693,10525,2001,78,350,-206,27,27
3707,3693,10525,2002,76,364,-264,29,31
3707,3693,10525,2003,77,334,-243,27,29
3707,3693,10525,2004,78,337,-249,33,36
3707,3693,10525,2005,80,351,-232,26,25
3707,3693,10525,2006,85,343,-248,30,29
3707,3693,10525,2007,78,324,-237,22,24
3707,3693,10525,2008,73,342,-276,34,34
3707,3693,10525,2009,81,338,-240,31,31
3707,3693,10525,2010,80,370,-205,32,42
3707,3693,10525,2011,76,345,-238,26,29
3707,3693,10525,2012,74,329,-274,26,32
3707,3693,10525,2013,87,345,-190,23,22
3707,3693,10525,2014,83,338,-192,30,30
3707,3693,10525,2015,89,360,-189,23,26
3707,3693,10525,2016,87,337,-273,29,32
3707,3693,10525,2017,86,355,-169,28,23
3707,3693,10525,2018,83,345,-208,29,31
3707,3693,10525,2019,84,337,-204,24,27
3707,3693,10525,2020,85,333,-201,26,26
3775,3741,11258,1970,93,345,-253,29,28
3775,3741,11258,1971,95,357,-229,27,27
3775,3741,11258,1972,98,372,-241,26,32
3775,3741,11258,1973,105,361,-183,22,25
3775,3741,11258,1974,100,379,-182,19,23
3775,3741,11258,1975,104,354,-198,17,22
3775,3741,11258,1976,94,344,-190,23,21
3775,3741,11258,1977,103,346,-213,20,22
3775,3741,11258,1978,102,360,-210,27,31
3775,3741,11258,1979,99,355,-157,24,24
3775,3741,11258,1980,99,376,-208,23,27
3775,3741,11258,1981,100,357,-186,26,26
3775,3741,11258,1982,104,364,-186,24,24
3775,3741,11258,1983,97,355,-196,17,26
3775,3741,11258,1984,91,352,-192,20,23
3775,3741,11258,1985,95,362,-182,22,27
3775,3741,11258,1986,96,366,-194,24,23
3775,3741,11258,1987,104,372,-206,28,26
3775,3741,11258,1988,98,342,-180,24,24
3775,3741,11258,1989,101,348,-206,12,20
3775,3743,11253,1990,102,359,-227,21,26
3775,3743,11253,1991,103,359,-211,24,19
3775,3743,11253,1992,101,375,-180,17,18
3775,3743,11253,1993,98,352,-188,22,26
3775,3743,11253,1994,108,345,-163,18,21
3775,3743,11253,1995,105,362,-155,27,24
3775,3743,11253,1996,99,366,-191,16,22
3775,3743,11253,1997,111,364,-160,19,24
3775,3743,11253,1998,117,376,-200,23,27
3775,3743,11253,1999,117,382,-160,21,21
3775,3743,11253,2000,108,360,-188,15,17
3775,3743,11253,2001,111,380,-166,22,23
3775,3743,11253,2002,112,372,-224,24,24
3775,3743,11253,2003,105,348,-195,18,24
3775,3743,11253,2004,94,340,-178,21,24
3775,3743,11253,2005,106,405,-174,17,22
3775,3743,11253,2006,117,383,-172,25,25
3775,3743,11253,2007,114,371,-145,11,18
3775,3743,11253,2008,109,356,-182,23,21
3775,3743,11253,2009,111,385,-185,26,24
3775,3743,11253,2010,113,399,-152,25,32
3775,3743,11253,2011,105,346,-181,21,22
3775,3743,11253,2012,105,358,-170,17,26
3775,3743,11253,2013,120,364,-202,26,23
3775,3741,11260,2014,110,363,-195,23,27
3775,3741,11260,2015,114,371,-145,25,25
3775,3741,11260,2016,113,365,-197,27,30
3775,3741,11260,2017,116,385,-165,24,28
3775,3741,11260,2018,115,362,-200,26,23
3775,3741,11260,2019,118,371,-186,21,26
3775,3741,11258,2020,113,369,-176,25,22
1628,4116,8023,1970,92,359,-249,12,17
1628,4116,8023,1971,102,356,-199,6,11
1628,4116,8023,1972,98,361,-149,7,10
1628,4116,8023,1973,105,381,-172,8,7
1628,4116,8023,1974,90,364,-234,13,16
1628,4116,8023,1975,95,372,-207,9,11
1628,4116,8023,1976,94,379,-193,8,11
1628,4116,8023,1977,102,379,-252,5,12
1628,4116,8023,1978,101,358,-230,9,15
1628,4116,8023,1979,101,357,-163,8,9
1628,4116,8023,1980,108,370,-157,9,10
1628,4116,8023,1981,99,370,-199,6,12
1628,4116,8023,1982,106,357,-155,7,11
1628,4116,8023,1983,104,377,-163,5,11
1628,4116,8023,1984,96,384,-232,8,12
1628,4116,8023,1985,102,362,-206,7,11
1628,4116,8023,1986,106,360,-149,5,11
1628,4116,8023,1987,107,355,-161,8,15
1628,4116,8023,1988,103,364,-148,11,13
1628,4116,8023,1989,104,354,-141,6,7
1628,4116,8023,1990,110,371,-138,6,8
1628,4116,8023,1991,103,351,-206,8,13
1628,4116,8023,1992,102,355,-200,12,10
1628,4116,8023,1993,104,360,-168,8,12
1628,4116,8023,1994,108,382,-207,9,14
1628,4116,8023,1995,101,362,-213,8,15
1628,4116,8023,1996,97,371,-172,7,13
1628,4116,8023,1997,112,396,-150,7,10
1628,4116,8023,1998,111,358,-185,16,14
1628,4116,8023,1999,114,368,-147,6,12
1628,4116,8023,2000,111,396,-132,8,12
1628,4116,8023,2001,113,376,-172,8,15
1628,4116,8023,2002,114,358,-195,8,15
1628,4116,8023,2003,109,356,-202,11,13
1628,4116,8023,2004,117,368,-139,6,13
1628,4116,8023,2005,114,358,-148,4,9
1628,4116,8023,2006,117,386,-205,12,13
1628,4116,8023,2007,122,374,-150,5,10
1628,4116,8023,2008,118,386,-229,9,13
1628,4116,8023,2009,122,368,-133,6,7
1628,4116,8023,2010,116,382,-142,13,17
1628,4116,8023,2011,117,386,-191,12,14
1628,4116,8023,2012,107,361,-219,5,10
1628,4116,8023,2013,122,384,-180,10,12
1628,4116,8023,2014,113,374,-161,6,12
1628,4116,8023,2015,122,397,-167,8,9
1628,4111,8038,2016,123,376,-186,5,9
1628,4111,8038,2017,122,397,-174,9,15
1628,4111,8038,2018,116,367,-189,9,13
1628,4111,8038,2019,121,368,-159,4,8
1628,4111,8038,2020,122,361,-147,5,9
7012,3491,10646,1970,66,280,-161,20,24
7012,3491,10646,1971,72,290,-159,16,15
7012,3491,10646,1972,71,293,-169,22,25
7012,3491,10646,1973,77,308,-168,17,15
7012,3491,10646,1974,67,297,-156,19,19
7012,3491,10646,1975,66,274,-206,15,15
7012,3500,10616,1976,61,281,-169,16,25
7012,3500,10616,1977,71,283,-169,15,22
7012,3500,10618,1978,75,277,-174,22,23
7012,3500,10618,1979,75,276,-160,21,22
7012,3500,10618,1980,70,270,-193,21,22
7012,3500,10618,1981,69,300,-183,20,21
7012,3500,10618,1982,69,285,-146,18,21
7012,3500,10618,1983,66,278,-181,19,18
7012,3500,10618,1984,61,267,-170,19,14
7012,3500,10618,1985,68,275,-148,18,23
7012,3500,10618,1986,70,267,-134,21,19
7012,3500,10618,1987,78,270,-163,26,26
7012,3500,10618,1988,68,283,-167,15,17
7012,3498,10620,1989,72,285,-212,10,15
7012,3498,10620,1990,79,306,-172,13,18
7012,3498,10620,1991,78,310,-255,12,13
7012,3498,10620,1992,72,286,-165,8,11
7012,3498,10620,1993,73,286,-218,11,16
7012,3498,10620,1994,79,310,-241,14,18
7012,3498,10620,1995,79,307,-188,15,17
7012,3498,10620,1996,74,306,-207,17,21
7012,3498,10620,1997,84,344,-209,10,18
7012,3498,10620,1998,86,316,-225,13,18
7012,3498,10620,1999,84,319,-210,14,19
7012,3498,10620,2000,82,338,-192,10,16
7012,3498,10620,2001,83,318,-180,7,10
7012,3498,10620,2002,84,318,-241,14,17
7012,3498,10620,2003,82,313,-199,15,18
7012,3498,10620,2004,84,319,-204,16,17
7012,3498,10620,2005,81,310,-175,14,13
7012,3498,10620,2006,92,322,-161,11,19
7012,3498,10620,2007,86,298,-177,8,12
7012,3498,10620,2008,80,305,-228,14,18
7012,3498,10620,2009,87,311,-169,8,12
7012,3498,10620,2010,85,314,-169,20,23
7012,3498,10620,2011,82,319,-198,14,19
7012,3498,10620,2012,80,297,-188,13,21
7012,3498,10620,2013,91,287,-140,10,18
7012,3498,10620,2014,87,319,-145,14,16
7012,3498,10620,2015,91,322,-158,13,16
7012,3498,10620,2016,94,330,-213,14,19
7012,3498,10620,2017,91,330,-125,10,16
7012,3498,10620,2018,88,310,-195,16,16
7012,3498,10620,2019,89,308,-144,11,19
7012,3498,10620,2020,88,306,-146,9,13
7002,3486,10566,1970,100,362,-145,18,20
7002,3486,10566,1971,106,351,-170,13,16
7002,3486,10566,1972,105,352,-151,20,24
7002,3486,10566,1973,111,364,-139,14,17
7002,3486,10566,1974,104,357,-116,13,13
7002,3486,10566,1975,102,338,-164,8,13
7002,3486,10566,1976,96,333,-136,12,19
7002,3486,10566,1977,104,332,-161,17,20
7002,3486,10566,1978,107,333,-151,13,23
7002,3486,10566,1979,107,340,-133,15,22
7002,3486,10566,1980,104,336,-155,15,16
7002,3486,10566,1981,106,351,-131,20,20
7002,3486,10566,1982,106,346,-134,11,15
7002,3486,10566,1983,100,345,-165,17,16
7002,3486,10566,1984,95,317,-151,11,19
7002,3486,10566,1985,102,339,-134,10,23
7002,3486,10566,1986,105,332,-109,14,20
7002,3486,10566,1987,110,338,-124,20,20
7002,3486,10566,1988,102,357,-144,12,12
7002,3486,10566,1989,102,330,-140,9,14
7002,3486,10566,1990,107,346,-126,16,16
7002,3486,10566,1991,107,351,-189,13,18
7002,3486,10566,1992,101,328,-122,8,12
7002,3486,10566,1993,102,329,-151,13,17
7002,3486,10566,1994,111,349,-165,15,17
7002,3486,10566,1995,111,351,-136,13,20
7002,3486,10566,1996,105,353,-130,18,19
7002,3486,10566,1997,116,379,-150,11,19
7002,3486,10566,1998,119,365,-150,15,23
7002,3486,10566,1999,116,360,-143,16,20
7002,3486,10566,2000,116,377,-103,9,21
7002,3486,10566,2001,114,362,-109,12,17
7002,3486,10566,2002,118,364,-154,15,22
7002,3486,10566,2003,112,339,-124,15,14
7002,3486,10566,2004,114,357,-148,14,18
7002,3486,10566,2005,113,349,-140,11,14
7002,3486,10566,2006,122,362,-126,17,19
7002,3485,10565,2007,113,324,-124,7,17
7002,3485,10565,2008,107,336,-161,12,14
7002,3485,10565,2009,112,342,-141,8,14
7002,3485,10565,2010,112,351,-148,17,19
7002,3485,10565,2011,109,356,-161,15,23
7002,3485,10565,2012,107,328,-155,14,19
7002,3485,10565,2013,117,322,-119,15,19
7002,3485,10565,2014,115,354,-123,16,14
7002,3485,10565,2015,118,364,-103,15,19
7002,3485,10565,2016,123,361,-164,19,21
7002,3485,10565,2017,120,372,-101,10,17
7002,3485,10565,2018,117,340,-148,18,17
7002,3485,10565,2019,118,355,-108,14,19
7002,3486,10565,2020,116,344,-111,10,18
1436,4345,8330,1970,83,341,-185,26,33
1436,4345,8330,1971,86,345,-230,31,31
1436,4345,8330,1972,72,354,-252,26,35
1436,4345,8330,1973,86,371,-215,30,30
1436,4345,8330,1974,78,383,-265,28,29
1436,4345,8330,1975,84,396,-221,24,30
1436,4345,8330,1976,80,363,-265,29,28
1436,4345,8330,1977,92,395,-214,30,27
1436,4345,8330,1978,95,381,-246,26,33
1436,4345,8330,1979,89,398,-209,31,34
1436,4345,8330,1980,97,381,-198,25,24
1436,4345,8330,1981,90,375,-205,29,26
1436,4345,8330,1982,92,368,-165,28,26
1436,4345,8330,1983,100,398,-160,20,23
1436,4345,8330,1984,74,376,-251,29,25
1436,4345,8330,1985,84,356,-170,31,31
1436,4345,8330,1986,87,349,-182,25,26
1436,4345,8330,1987,88,357,-257,26,31
1436,4345,8330,1988,88,351,-252,27,26
1436,4345,8330,1989,88,359,-202,23,29
1436,4345,8330,1990,96,373,-166,26,31
1436,4345,8330,1991,93,358,-212,22,19
1436,4345,8330,1992,93,340,-134,26,29
1436,4345,8330,1993,83,330,-175,30,29
1436,4345,8330,1994,87,351,-205,26,29
1436,4345,8330,1995,96,355,-199,28,27
1436,4345,8330,1996,84,351,-196,25,33
1436,4345,8330,1997,104,374,-175,32,31
1436,4345,8330,1998,92,344,-159,30,30
1436,4345,8330,1999,98,334,-193,32,31
1436,4345,8330,2000,94,358,-168,28,29
1436,4345,8330,2001,98,348,-247,28,29
1436,4345,8330,2002,98,350,-207,26,30
1436,4345,8330,2003,91,355,-204,26,28
1436,4345,8330,2004,104,360,-171,32,28
1436,4345,8330,2005,100,355,-215,21,22
1436,4345,8330,2006,104,377,-215,25,27
1436,4345,8330,2007,105,376,-200,20,32
1436,4345,8330,2008,104,395,-231,26,29
1436,4345,8330,2009,99,357,-152,23,28
1436,4345,8330,2010,101,363,-198,30,30
1436,4345,8330,2011,93,382,-227,32,29
1436,4345,8330,2012,94,361,-226,29,30
1436,4345,8330,2013,106,371,-195,26,28
1436,4345,8330,2014,94,365,-211,29,31
1436,4345,8330,2015,103,371,-161,27,33
1436,4345,8330,2016,106,344,-165,22,27
1436,4345,8330,2017,101,362,-135,27,26
1436,4345,8330,2018,97,371,-257,34,35
1436,4345,8330,2019,106,368,-144,24,24
1436,4345,8330,2020,98,349,-169,30,26
7647,2815,10918,1970,161,369,-58,15,21
7647,2815,10918,1971,162,387,-26,19,21
7647,2815,10918,1972,164,388,-35,18,22
7647,2815,10918,1973,166,367,-27,12,12
7647,2815,10918,1974,162,367,-36,15,17
7647,2815,10918,1975,165,374,-47,13,13
7647,2815,10918,1976,158,361,-51,17,17
7647,2815,10918,1977,159,374,-120,11,14
7647,2815,10918,1978,166,377,-39,15,20
7647,2815,10918,1979,167,356,-23,18,21
7647,2815,10918,1980,161,360,-56,18,23
7647,2815,10918,1981,164,389,-36,20,21
7647,2815,10918,1982,159,366,-28,18,21
7647,2815,10918,1983,164,367,-35,15,20
7647,2815,10918,1984,156,359,-55,17,14
7647,2815,10918,1985,161,375,-35,13,16
7647,2815,10918,1986,162,360,-26,15,20
7647,2815,10918,1987,164,356,-13,21,24
7647,2815,10918,1988,164,391,-33,15,19
7647,2815,10918,1989,160,379,-34,12,21
7647,2815,10918,1990,167,393,-25,12,11
7647,2815,10918,1991,160,368,-28,9,15
7647,2815,10918,1992,161,383,-29,12,16
7647,2815,10918,1993,158,346,-43,12,21
7647,2815,10918,1994,165,377,-32,12,17
7647,2815,10918,1995,163,395,-29,11,17
7647,2815,10918,1996,158,367,-29,11,15
7647,2815,10918,1997,162,382,-41,10,17
7647,2815,10918,1998,170,363,-19,11,13
7647,2815,10918,1999,166,363,-42,14,16
7647,2815,10918,2000,161,371,-36,9,13
7647,2815,10918,2001,165,366,-22,11,12
